Recipient;Supplier;Year of order;Number ordered;Weapon designation;Weapon description;Number delivered;Year(s) of delivery;status;Comments;SIPRI TIV per unit;SIPRI TIV for total order;SIPRI TIV of delivered weapons
Afghanistan;Soviet Union;1970;250;K-13A;short-range air-to-air missile;250;1971;;;;;
Afghanistan;Soviet Union;1978;20;Su-20;FGA aircraft;20;1979;;;;;
Afghanistan;Soviet Union;1964;9;P-12;air-search radar;9;1965;;;;;
Afghanistan;Soviet Union;1964;9;PRV-11;height-finding radar;9;1965;;;;;
Afghanistan;Soviet Union;1965;2;P-15;air-search radar;2;1966;;;;;
Afghanistan;Soviet Union;1986;73;An-32;transport aircraft;73;1987;;;;;
Afghanistan;Soviet Union;1988;13;9P113;surface-to-surface missile launcher;13;1988;Second hand;Second-hand;0.2;2.6;2.6
Afghanistan;Soviet Union;1955;100;MiG-17;fighter aircraft;100;1957;;;;;
Afghanistan;Soviet Union;1987;3;An-26;transport aircraft;3;1987;New;;8.5;25.5;25.5
Afghanistan;Soviet Union;1988;40;2S9 120mm;self-propelled gun;40;1988;Second hand;Second-hand;;;
Afghanistan;Soviet Union;1979;6000;Malyutka;anti-tank missile;6000;1979;;;;;
Afghanistan;Soviet Union;1989;40;MiG-21bis;fighter aircraft;40;1989;;;;;
Afghanistan;Soviet Union;1987;150;BMP-2;infantry fighting vehicle;150;1987;;;;;
Afghanistan;Soviet Union;1986;16;Strela-10;mobile SAM system;16;1987;;;;;
Afghanistan;Soviet Union;1987;1500;Fagot;anti-tank missile;1500;1989;;;;;
Afghanistan;Soviet Union;1979;250;BRDM-2;armoured reconnaissance vehicle;250;1979;;;;;
Afghanistan;Soviet Union;1970;50;BRDM-1;armoured reconnaissance vehicle;50;1970;;;;;
Afghanistan;Soviet Union;1986;400;9M37;SAM;400;1987;;;;;
Afghanistan;Soviet Union;1979;50;Mi-8T;transport helicopter;50;1979;;;;;
Afghanistan;Soviet Union;1985;100;Strela-3;portable SAM;100;1986;;;;;
Afghanistan;Soviet Union;1987;40;MiG-21MF;fighter aircraft;40;1987;;;;;
Afghanistan;Soviet Union;1988;250;R-60;short-range air-to-air missile;250;1988;;;;;
Afghanistan;Soviet Union;1980;1000;Fleyta/Skorpion ;anti-tank missile;1000;1980;;;;;
Afghanistan;United Kingdom;2009;2;Mi-17;transport helicopter;2;2010;Second hand;Second-hand;;;
Afghanistan;Soviet Union;1988;2300;R-17 Elbrus;surface-to-surface missile;2300;1988;;;;;
Afghanistan;United States;2014;12;MD-500E;light helicopter;12;2015;New;Armed MD-530F version;0.7;8.4;8.4
Afghanistan;Soviet Union;1977;26;AI-25;turbofan;26;1977;;;;;
Afghanistan;Russia;2004;6;aircraft engine;aircraft engine;6;2005;New;Klimov TV-3-117 turboshaft;;;
Afghanistan;Brazil;2017;6;EMB-314 Super Tucano;trainer/combat aircraft;6;2018;New;A-29B version;;;
Afghanistan;Russia;2002;5;Mi-24D/Mi-25;combat helicopter;5;2002;Second hand;Second-hand;;;
Afghanistan;Russia;2002;1;An-12;transport aircraft;1;2002;Second hand;Second-hand;;;
Afghanistan;Russia;2010;6;Mi-17;transport helicopter;6;2011;Second hand;Probably second-hand;;;
Afghanistan;Russia;2013;12;Mi-17;transport helicopter;12;2013;New;$197 m deal (bought via and financed by USA);;;
Afghanistan;Italy;2008;16;G-222;transport aircraft;16;2009;;;;;
Afghanistan;Russia;2004;4;Mi-17;transport helicopter;4;2005;Second hand;Second-hand;;;
Afghanistan;United States;2015;55;M-1117 Guardian;armoured personnel carrier;55;2015;New;;0.4;22;22
African Union**;South Africa;2021;24;Puma M-36;armoured personnel carrier;24;2022;New;For AU peacekeeping forces in Somalia (ATMIS);;;
African Union**;China;2012;2;CSK-131;armoured personnel carrier;2;2018;New;Aid;;;
African Union**;South Africa;2008;10;Casspir;armoured personnel carrier;10;2008;Second hand;Second-hand;;;
African Union**;South Africa;2012;2;Mamba;armoured personnel carrier;2;2013;New;For use by AU peacekeeping forces in Somalia;0.15;0.3;0.3
African Union**;South Africa;2012;7;Casspir;armoured personnel carrier;7;2013;New;Possibly second-hand;;;
African Union**;Israel;2017;3;Aerostar;UAV;3;2018;New;For use by AU peacekeeping forces in Somalia;;;
African Union**;Canada;2004;105;Piranha-1;armoured personnel carrier;105;2005;Second hand;Second-hand;;;
African Union**;United States;2015;20;M-ATV;armoured personnel carrier;20;2015;Second hand;Second-hand;;;
African Union**;Egypt;2019;10;Fahd;armoured personnel carrier;10;2019;New;For Burundi forces with African Union Mission in Somalia (AMISOM);0.25;2.5;2.5
African Union**;unknown supplier(s);2004;15;Mi-17;transport helicopter;15;2005;Second hand;Leased from and operated by civilian company for transport of AU/AMIS peacekeeping forces in Darfur (Sudan);;;
African Union**;South Africa;2005;60;Mamba;armoured personnel carrier;60;2006;New;For use by AU/AMIS peacekeeping forces in Darfur (Sudan);;;
African Union**;South Africa;2007;68;Casspir;armoured personnel carrier;68;2008;Second hand but modernized;Second-hand but modernized before delivery;;;
Albania;United States;2020;3;S-70 Black Hawk;transport helicopter;2;2024;Second hand;Second-hand;;;
Albania;China;1966;10;CJ-6;trainer aircraft;10;1967;New;BT-6A version;0.19;1.9;1.9
Albania;Soviet Union;1951;4;Yak-18;trainer aircraft;4;1951;New;;0.1;0.4;0.4
Albania;China;1962;10;CJ-6;trainer aircraft;10;1963;;;;;
Albania;Germany;2014;2;EC145;light helicopter;2;2015;New;;3.25;6.5;6.5
Albania;France;2009;4;AS-532 Cougar;transport helicopter;4;2012;;;;;
Albania;Soviet Union;1953;6;Project-123;torpedo boat;6;1953;;;;;
Albania;Italy;2015;8;LMV;armoured personnel carrier;8;2015;;;;;
Albania;United States;2018;37;MaxxPro;armoured personnel carrier;37;2019;Second hand;Second-hand;;;
Albania;Soviet Union;1959;12;MiG-19PM;fighter aircraft;12;1959;New;Possibly second-hand (but maximum only few years old);5.5;66;66
Albania;United States;2016;3;MaxxPro;armoured personnel carrier;3;2017;Second hand;Second-hand;0.13;0.38;0.38
Albania;United States;2017;77;HMMWV-UA;armoured personnel carrier;77;2018;;;;;
Albania;China;1969;12;J-7;fighter aircraft;12;1970;New;Probably aid;9;108;108
Albania;Italy;2003;7;Bell-206;light helicopter;7;2003;Second hand;Second-hand;;;
Albania;Italy;2003;7;Bell-205A-1;helicopter;7;2005;Second hand;Second-hand;;;
Albania;Germany;2006;6;Bo-105;light helicopter;6;2007;Second hand but modernized;Second-hand;;;
Albania;China;1963;13;An-2;light transport aircraft;13;1963;;;;;
Albania;Soviet Union;1956;200;M-30 122mm;towed gun;200;1956;;;;;
Albania;China;1962;12;MiG-17;fighter aircraft;12;1962;New;;3.5;42;42
Albania;China;1968;270;Type-63 107mm;multiple rocket launcher;270;1969;;;;;
Albania;Soviet Union;1958;2;Project-613;submarine;2;1959;;;;;
Albania;Soviet Union;1957;6;Project-255/T-301;minesweeper;6;1957;;;;;
Albania;Soviet Union;1960;2;Project-254;minesweeper;2;1960;Second hand;Second-hand;8;16;16
Albania;China;1974;6;Type-062;patrol boat;6;1974;;;;;
Albania;China;1967;32;Huchuan;torpedo boat;32;1968;;;;;
Albania;Soviet Union;1958;4;Project-122;patrol boat;4;1958;Second hand;Second-hand;5;20;20
Albania;Soviet Union;1961;2;Project-613;submarine;2;1961;Second hand;Second-hand;14;28;28
Albania;China;1970;2;S-75 Dvina;SAM system;2;1971;;;;;
Albania;China;1970;50;V-750;SAM;50;1971;;;;;
Albania;China;1970;35;Type-62;light tank;35;1971;New;;1;35;35
Albania;Soviet Union;1955;138;T-34-85;tank;138;1955;;;;;
Albania;China;1965;721;Type-59;tank;721;1966;;;;;
Albania;China;1964;400;K-5;short-range air-to-air missile;400;1965;;;;;
Albania;China;1964;11;MiG-15UTI;(armed) trainer aircraft;11;1965;;;;;
Albania;Soviet Union;1955;4;MiG-15UTI;(armed) trainer aircraft;4;1956;New;From Czechoslovakian production line;3;12;12
Albania;Soviet Union;1954;24;MiG-15;fighter aircraft;24;1955;Second hand;Second-hand (but maximum only few years old);;;
Albania;China;1961;8;FT-5;(armed) trainer aircraft;8;1961;New;;3.75;30;30
Albania;China;1966;37;Mi-4A;helicopter;37;1967;;;;;
Albania;China;1972;103;YW-531;armoured personnel carrier;103;1973;;;;;
Albania;Soviet Union;1955;56;KS-19 100mm;anti-aircraft gun;56;1956;;;;;
Albania;Soviet Union;1955;28;SON-9;fire-control radar;28;1956;;;;;
Albania;China;1994;15;HY-2/SY-1A;anti-ship missile;15;1995;New;;0.7;10.5;10.5
Albania;China;1994;1;HY-2 CDS;coastal defence system;1;1995;New;;15;15;15
Albania;China;1971;1;Il-28;bomber aircraft;1;1971;New;H-5 (B-5) version;7.2;7.2;7.2
Albania;East Germany (GDR);1963;2;Il-14;transport aircraft;2;1963;Second hand;Second-hand;;;
Albania;Soviet Union;1956;1;Il-14;transport aircraft;1;1957;New;;4;4;4
Albania;Czechoslovakia;1963;1;Il-14;transport aircraft;1;1963;Second hand;Second-hand;;;
Albania;China;1956;8;MiG-15;fighter aircraft;8;1956;New;J-2 (F-2;;;
Albania;Soviet Union;1959;15;BRDM-1;armoured reconnaissance vehicle;15;1960;New;;0.12;1.8;1.8
Albania;Soviet Union;1952;225;A-19 122mm;towed gun;225;1952;;;;;
Albania;China;1970;100;Type-59-1 130mm;towed gun;100;1971;;;;;
Albania;China;1968;90;D-20 152mm;towed gun;90;1968;;;;;
Albania;Soviet Union;1956;100;M-1943 160mm;mortar;100;1957;;;;;
Albania;China;1975;50;Type-86 100mm;towed gun;50;1976;;;;;
Albania;Soviet Union;1953;6;Yak-11;(armed) trainer aircraft;6;1954;New;;0.3;1.8;1.8
Albania;Soviet Union;1952;550;PM-43 120mm;mortar;550;1952;;;;;
Albania;China;1965;450;PL-2;short-range air-to-air missile;450;1966;;;;;
Albania;Soviet Union;1957;2;Mi-1;light helicopter;2;1957;New;;0.3;0.6;0.6
Albania;Soviet Union;1957;4;Mi-4A;helicopter;4;1957;New;;1.88;7.52;7.52
Albania;Soviet Union;1951;12;Yak-9;fighter aircraft;12;1951;Second hand;Second-hand;0.76;9.12;9.12
Albania;Soviet Union;1954;4;MiG-15UTI;(armed) trainer aircraft;4;1955;New;;3;12;12
Albania;Soviet Union;1957;1;Il-28;bomber aircraft;1;1957;New;;7.2;7.2;7.2
Albania;China;1955;4;MiG-15UTI;(armed) trainer aircraft;4;1956;New;FT-2 version;3;12;12
Albania;Soviet Union;1958;6;Yak-18A;trainer aircraft;6;1959;New;;0.19;1.14;1.14
Albania;Soviet Union;1959;3;MiG-19;fighter aircraft;3;1959;New;Second-hand (but maximum only few years old);5;15;15
Albania;China;1971;10;CJ-6;trainer aircraft;10;1971;New;BT-6A version;0.19;1.9;1.9
Albania;Soviet Union;1959;2;Type-1844;tanker;2;1960;New;Possibly second-hand (but maximum only few years old);;;
Albania;Soviet Union;1959;1;Sekstan;cargo ship;1;1960;New;Second-hand (but only 3-4 years old);5;5;5
Albania;Soviet Union;1961;1;Atrek;support ship;1;1961;Second hand;Second-hand;15.33;15.33;15.33
Albania;Soviet Union;1951;5;Po-2;trainer aircraft;5;1951;Second hand;Second-hand;0.01;0.06;0.06
Albania;Soviet Union;1958;2;Project-437;tanker;2;1958;;;;;
Albania;Soviet Union;1949;7;Vosper 72ft;torpedo boat;7;1950;Second hand;Second-hand;;;
Albania;China;1964;6;Project-123;torpedo boat;6;1965;Second hand;Second-hand;;;
Albania;Turkiye;2022;3;Bayraktar TB2;armed UAV;3;2024;New;;2.4;7.2;7.2
Albania;United States;2022;;FGM-148 Javelin;anti-tank missile;0;;New;;0.03;0;0
Albania;China;1962;71;J-6;fighter aircraft;71;1965;;;;;
Algeria;Soviet Union;1966;100;T-55;tank;100;1967;New;;1.25;125;125
Algeria;China;1999;25;C-802;anti-ship missile;25;2000;;;;;
Algeria;Turkiye;2023;12;Anka;armed UAV;0;;New;Anka-S+ version;3;36;0
Algeria;China;2020;10;C-802A;anti-ship/land-attack missile;10;2023;New;For Type-056A frigate;;;
Algeria;Russia;2020;20;Berezhok;infantry fighting vehicle turret;20;2022;New;For modification of 20 T-62 tanks to fire-support vehicles;0.6;12;12
Algeria;China;2020;1;Type-056;frigate;1;2023;New;Algerian designation El Moutassadi;166;166;166
Algeria;Italy;2014;1;MCMV-2010;MCM ship;1;2017;New;MHMR version;;;
Algeria;Italy;2015;1;MCMV-2010;MCM ship;1;2020;New;MHMR version;;;
Algeria;Turkiye;2022;6;Aksungur;armed UAV;0;;New;;4;24;0
Algeria;UAE;2012;200;Nimr Armored;armoured personnel carrier;200;2014;;;;;
Algeria;Italy;2011;16;ASTER-15 SAAM;SAM;16;2014;New;For BDSL (Kalaat Beni Abbes) amphibious assault ship from Italy;0.3;4.8;4.8
Algeria;Russia;2022;4;Tor-M1;mobile SAM system;4;2023;New;Tor-M2K version;12.5;50;50
Algeria;Russia;2022;100;9M338;SAM;100;2023;New;For 4 Tor-M2K SAM systems;0.25;25;25
Algeria;China;2017;18;SM-4 120mm;self-propelled mortar;18;2018;New;;0.6;10.8;10.8
Algeria;China;2020;2;YJ-12B;coastal defence system;2;2022;New;;15;30;30
Algeria;Italy;2024;1;Vulcano;replenishment ship;0;;New;;145.2;145.2;0
Algeria;Russia;2022;1;Zoopark-1M;artillery locating radar;1;2024;New;;10;10;10
Algeria;China;2022;4;WJ-700;armed UAV;4;2024;New;Possibly $145 m deal;7.5;30;30
Algeria;China;2020;50;CM-302;anti-ship missile;50;2022;New;For YJ-12B coastal defence system;1.5;75;75
Algeria;Russia;2014;360;Berezhok;infantry fighting vehicle turret;360;2015;;;;;
Algeria;Finland;2011;2;ship engine;ship engine;2;2014;New;Wärtsilä 12V32 (8000hp) diesel engine for 1 BDSL amphibious assault ship from Italy;2.5;5;5
Algeria;China;2012;50;C-802A;anti-ship/land-attack missile;50;2015;;;;;
Algeria;Switzerland;1998;1;PC-6 Turbo Porter;light transport aircraft;1;1998;New;;0.8;0.8;0.8
Algeria;Russia;1999;6;MiG-29;fighter aircraft;6;2000;Second hand;Second-hand;;;
Algeria;Ukraine;1997;28;Mi-24V/Mi-35;combat helicopter;28;1998;;;;;
Algeria;Ukraine;2001;16;Mi-24V/Mi-35;combat helicopter;16;2001;;;;;
Algeria;Poland;2011;8;W-3 Sokol;helicopter;8;2014;New;W-3A version;3.7;29.6;29.6
Algeria;Ukraine;1999;100;R-23;short-range air-to-air missile;100;1999;Second hand;Second-hand;0.05;4.8;4.8
Algeria;Russia;2006;38;96K9 Pantsyr-S1;self-propelled air-defence system;38;2012;;;;;
Algeria;Russia;2006;5;Kasta-2E2;air-search radar;5;2012;;;;;
Algeria;Ukraine;2003;116;R-27R/T;long-range air-to-air missile;116;2004;;;;;
Algeria;Ukraine;2005;14;R-40;long-range air-to-air missile;14;2005;;;;;
Algeria;China;2012;50;FM-90;SAM;50;2015;;;;;
Algeria;Soviet Union;1965;30;Mi-4A;helicopter;30;1966;;;;;
Algeria;Soviet Union;1988;41;Mi-2;light helicopter;41;1989;;;;;
Algeria;Russia;2006;900;57-E6;SAM;900;2012;;;;;
Algeria;Netherlands;2013;3;SMART;air-search radar;3;2015;;;;;
Algeria;Russia;2002;42;Mi-17;transport helicopter;42;2002;;;;;
Algeria;Soviet Union;1962;20;MiG-15UTI;(armed) trainer aircraft;20;1964;;;;;
Algeria;Russia;2015;11;Tigr;armoured personnel carrier;11;2016;;;;;
Algeria;Germany;2012;12;ship engine;ship engine;12;2015;;;;;
Algeria;France;2012;2;BlueMaster;anti-submarine sonar;2;2016;New;UMS-4132 version for MEKO-A200 frigate from Germany;10;20;20
Algeria;Russia;2006;185;T-90S;tank;185;2006;;;;;
Algeria;Russia;2014;203;T-90S;tank;203;2015;;;;;
Algeria;Russia;2006;125;Kh-59;air-to-surface missile;125;2008;;;;;
Algeria;United States;2009;8;King Air;light transport aircraft;8;2010;;;;;
Algeria;Sweden;2012;2;Giraffe-AMB;air-search radar;2;2016;New;For 2 MEKO-A200 frigates from Germany;7.5;15;15
Algeria;Soviet Union;1972;30;Su-7B;FGA aircraft;30;1972;;;;;
Algeria;Italy;2011;14;AW139;helicopter;14;2013;;;;;
Algeria;Germany;2011;54;Fuchs-2;armoured personnel carrier;54;2013;;;;;
Algeria;South Africa;2012;100;Umkhonto-IR;SAM;100;2016;;;;;
Algeria;China;2017;5;CH-3;armed UAV;5;2018;New;;2.4;12;12
Algeria;Russia;2011;120;T-90S;tank;120;2012;;;;;
Algeria;Russia;2009;30;Kh-35;anti-ship missile;30;2011;;;;;
