Country Name;Country Code;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;;
Armenia;ARM;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;225.686.344.877.086;206.987.012.987.013;127.283.545.342.634;120.131.282.927.524;131.515.863.667.553;146.831.743.520.148;159.696.894.623.708;163.949.244.476.152;189.372.643.726.462;184.548.217.302.732;191.156.366.885.006;211.846.791.337.873;237.633.504.839.976;280.706.100.869.084;357.661.524.041.616;490.046.951.110.191;63.844.520.665.146;920.630.126.979.164;116.620.407.138.753;86.479.370.812.562;926.028.575.562.424;101.421.118.245.835;106.193.206.829.474;111.214.644.370.415;116.095.132.467.958;10.553.337.518.414;105.461.362.355.219;115.274.587.090.158;124.579.406.947.395;136.192.905.392.116;126.416.985.832.152;138.789.086.289.378;195.135.065.531.251;241.859.822.156.543;259.552.753.800.321;;
American Samoa;ASM;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;512000000;524000000;509000000;500000000;493000000;518000000;560000000;675000000;573000000;570000000;640000000;638000000;643000000;673000000;671000000;612000000;639000000;647000000;721000000;750000000;871000000;;;;
Antigua and Barbuda;ATG;;;;;;;;;;;;;;;;;;775.074.074.074.074;880.407.407.407.407;109.596.296.296.296;132.451.851.851.852;149.388.888.888.889;166.444.444.444.444;184.866.666.666.667;212.214.814.814.815;24.637.037.037.037;297.562.962.962.963;346.866.666.666.667;411.396.296.296.296;455.174.074.074.074;478.718.518.518.519;504.337.037.037.037;525.133.333.333.333;565.662.962.962.963;625.081.481.481.481;616.051.851.851.852;679.140.740.740.741;734.422.222.222.222;789.788.888.888.889;835.544.444.444.444;901.003.703.703.704;877.774.074.074.074;898.092.592.592.592;948100000;102.632.962.962.963;11.438.962.962.963;130.367.407.407.407;148.738.148.148.148;155.764.074.074.074;138.651.851.851.852;129.834.814.814.815;128.735.925.925.926;136.472.962.962.963;13.254.962.962.963;137.870.740.740.741;143.748.518.518.519;14.896.037.037.037;153.485.555.555.556;166.152.962.962.963;172.644.814.814.815;141.163.703.703.704;160.212.592.592.593;186.656.666.666.667;200.578.518.518.518;220.762.287.407.407;;
Australia;AUS;186.356.829.817.093;197.131.231.540.997;199.539.231.926.277;21.573.443.451.751;23.835.843.813.735;260.142.441.622.791;273.492.843.758.855;30.487.524.878.004;327.633.652.421.384;367.382.458.781.193;413.952.066.232.331;452.838.472.454.156;521.179.906.542.056;639.231.262.011.531;890.862.196.020.634;974.409.395.056.671;105.209.354.855.787;110.504.702.913.512;118.660.813.779.849;135.093.718.050.665;150.200.557.103.064;177.151.979.565.773;194323071830.52;177.523.719.680.081;193749932078.26;180.861.108.959.102;182.707.050.923.335;189.726.707.252.515;236.461.079.970.431;300264309002.14;311.840.666.465.053;326.416.407.860.792;325.982.966.981.415;312568858909.5;323.269.456.935.317;368.725.126.225.126;401.962.517.479.122;436.321.902.767.408;400.361.527.504.578;390.347.787.943.351;416.901.962.163.479;380.360.222.861.197;396.436.967.262.563;468.517.181.129.878;615.643.050.220.515;696.811.489.612.816;749.708.370.332.989;856.603.595.823.192;1058448244063.77;931.761.689.770.843;1152566632022.13;1402939868653.4;1552728401401.58;1583737461925.39;1474677007565.64;1356805839935.9;1211588128417.61;1330890554614.09;1433144978761.67;1398349602956.35;1333336461648.09;1560617493202.69;1695627535475.8;1734451264655.6;1757022451652.83;;
Austria;AUT;662.408.631.314.334;734.656.603.783.392;779.304.252.915.992;841.405.062.101.716;921.364.865.597.511;10.041.659.445.118;109.395.262.186.393;116.345.695.219.273;124.998.639.171.003;136.474.758.540.287;153.127.917.438.476;177.885.367.331.204;219.732.079.290.434;293.998.601.447.748;35.051.468.639.576;399.023.007.031.682;427.917.074.480.325;51.343.861.460.328;61.809.208.755.804;736.476.942.871.848;817.374.984.045.948;707.559.970.623.812;709.961.119.625.716;718.385.284.204.075;677.190.557.733.306;69.114.996.009.577;986.482.541.685.444;123.682.091.858.946;132.817.124.707.456;132584448257.93;165.811.372.382.912;173.113.449.616.971;194.314.032.056.098;189.634.029.338.696;202.738.023.129.743;240.094.169.510.031;235.952.581.232.129;211.724.812.267.448;217.068.085.815.918;216.421.809.125.916;196.181.599.831.287;196477206829.33;212.837.224.022.813;260.779.834.340.097;299.210.411.454.823;313.952.317.330.776;333.905.979.332.481;386.760.177.589.497;429.234.399.096.173;399.290.118.782.429;389.827.789.217.634;428.954.737.064.057;406750487603.59;426.580.502.769.417;438.556.021.078.034;379.546.097.300.633;393.687.359.770.273;414.926.138.132.691;452.582.294.972.775;442.983.642.371.842;434.397.601.557.696;480.466.363.176.806;473.221.298.968.216;516.670.509.628.876;534.790.720.466.822;;
Azerbaijan;AZE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;888.484.848.484.848;5344000000;444.658.671.586.716;157.039.259.814.954;119.314.111.035.043;24.173.311.929.526;317.650.737.631.836;396.236.238.747.922;44.463.685.706.901;458.124.856.650.158;527.261.572.296.892;570.761.620.372.011;623.608.773.828.284;727.641.307.911.451;868.040.574.094.125;13.245.421.880.834;209.819.294.976.188;330.494.194.312.244;488.512.937.854.483;442.924.271.849.492;529.092.947.919.262;659.527.964.279.473;696.799.445.041.972;741.605.601.236.902;752.397.854.521.022;53.076.235.354.746;378.669.968.829.157;408.666.273.519.817;471.124.700.517.701;481.742.352.941.176;42693000000;548.254.117.647.059;788.074.705.882.353;724.284.705.882.353;743.158.823.529.412;;
Burundi;BDI;195999990;202999992;213500006;232749998;260750008;158.994.962.962.963;165.444.571.428.571;178.297.142.857.143;183200000;190.205.714.285.714;242.732.571.428.571;252.842.285.714.286;246.804.571.428.571;304.339.523.902.476;345.263.492.063.492;420.986.666.666.667;448.412.753.623.188;547.535.555.555.556;610.225.555.555.556;782.496.666.666.667;919.726.666.666.667;969.046.666.666.667;101.322.222.222.222;108.292.630.446.477;987.143.931.166.987;114.997.928.577.347;120.172.549.706.578;113.146.649.401.101;108.240.321.948.787;111.392.413.041.149;113.210.125.251.817;11.673.984.783.459;108.303.767.060.484;938.632.612.026.359;925.030.590.153.683;100.042.839.388.528;869.033.856.317.093;972.896.267.915.425;893.770.740.207.416;808.077.223.365.746;870.486.065.883.137;876.794.723.068.586;825.394.519.423.728;784.654.423.620.476;9.152.573.233.961;111.711.307.973.645;127.337.507.844.844;135.619.938.742.308;161.183.585.704.588;1.775.495.032.424;203.213.519.201.248;223.581.287.956.709;232.740.236.281.574;245.162.463.767.157;270.582.664.821.019;281.053.291.249.975;261.809.312.514.687;283.136.220.834.039;291.341.140.844.783;287.155.532.631.029;322.784.728.131.544;34.355.980.727.935;403.619.255.288.879;343.094.924.991.221;308.243.306.732.634;;
Belgium;BEL;118.106.193.683.874;125.617.016.943.319;134.368.271.665.187;144.458.053.813.872;161.680.444.502.523;175.977.832.974.583;188.948.913.122.977;202.525.089.954.745;216.548.569.654.281;240.196.534.749.959;267.061.960.467.931;29.821.661.869.912;372.094.180.185.134;477.438.014.903.747;560.330.778.790.389;656.781.890.972.908;711.138.829.676.071;828.399.054.586.382;101.246.526.194.441;116.315.456.796.918;126.829.314.388.191;104730018470.23;920.959.261.875.331;871.842.390.532.544;833.495.301.591.734;862.682.641.483.796;120.018.787.249.413;149.394.404.105.889;162.299.103.675.261;164.221.056.511.057;205.331.747.947.851;210.510.999.409.333;234.781.652.446.675;224.721.795.708.955;244.884.129.491.198;288.025.588.396.278;279.201.433.224.756;252.708.051.420.839;258.528.339.631.029;258.245.733.221.468;236.792.460.312.471;236746141604.37;258.383.599.375.177;318.082.528.506.588;369.214.712.443.206;385.714.762.230.039;408.259.840.868.823;470.922.156.309.453;517.328.087.920.078;485.014.525.992.461;481.556.503.720.001;527.196.649.048.639;498.414.364.944.961;524097026598.55;537.987.419.164.351;461.044.767.544.531;474.271.566.739.729;500908767351.53;542.638.913.427.921;536.726.344.405.489;529.694.473.501.791;598.522.422.241.851;591.085.783.326.267;651.330.595.110.011;671.370.081.636.406;;
Benin;BEN;226.195.578.434.497;235.668.220.508.202;236.434.954.038.578;25.392.769.725.805;26.981.900.587.814;289.908.680.426.395;302.925.235.151.997;306.221.953.104.911;32.632.310.526.476;330.748.244.539.574;333.627.713.494.438;33.507.302.754.117;410.331.856.991.218;504.376.074.185.709;554.654.860.702.577;676.870.140.341.529;698.408.261.922.237;75.004.977.884.069;928.843.469.431.727;118.623.101.982.044;140.525.184.654.048;129.112.018.843.104;126.777.867.035.902;109.534.819.943.911;105.113.400.878.979;104.571.278.914.884;133.610.202.527.763;156.241.222.790.058;162.024.608.379.478;150.229.441.617.129;195.996.533.014.765;198.643.779.653.053;169.531.530.570.308;227.455.808.276.135;159.807.594.386.774;21.696.271.379.207;236.111.644.939.308;226.830.164.646.707;245.509.268.634.712;367.739.399.874.486;351.999.144.047.913;366.622.263.513.875;41.943.426.862.178;534.925.809.448.239;619.027.038.049.856;656.765.495.438.903;703.411.131.488.812;816.904.838.283.875;978.773.452.623.965;973.862.651.700.319;953.534.501.578.355;106.933.213.636.574;111.413.581.158.991;125.178.451.239.315;132.845.278.469.081;113.881.609.967.738;118.210.658.533.838;127.016.558.369.467;142.624.080.899.261;143.916.863.134.641;15.686.741.883.934;176.876.235.303.355;17.425.405.090.862;196.732.910.041.444;214.826.437.064.249;;
Burkina Faso;BFA;330.442.815.821.186;350.247.234.260.712;379.567.099.249.422;394.040.667.106.335;410.321.644.964.911;4.229.167.897.483;433.889.766.239.436;450.753.923.548.048;460.442.689.376.378;47.829.864.539.382;458.404.268.761.971;482.411.179.121.178;578.595.521.990.135;674.773.569.877.548;751.133.430.449.301;939.972.703.463.021;976.547.188.054.778;113.122.487.818.865;147.558.364.493.614;174.848.062.052.397;192.871.988.820.688;177.584.233.357.042;175.445.009.623.721;160.027.860.525.465;145.988.013.214.107;155.249.319.628.424;203.630.335.768.113;236.983.494.973.234;261.604.047.899.309;261.558.773.397.303;310.130.077.856.414;313.504.558.408.387;335.669.250.518.266;319.953.646.523.328;189.529.063.709.504;237.951.797.528.056;258.655.059.541.013;244.766.910.195.178;280.490.236.714.687;338.956.671.266.037;296.837.008.759.759;319.037.108.094.768;362.235.006.296.053;474.076.814.267.494;545.168.853.760.959;614.635.317.334.929;654.741.982.038.113;762.572.283.676.847;945.143.549.011.467;945.069.687.334.326;101.096.197.406.994;120.802.959.775.632;125.610.151.565.683;134.443.004.858.412;139.430.160.767.436;118.321.593.156.298;128.333.630.453.367;141.069.556.153.442;158.900.662.212.882;160.328.135.033.707;177.250.105.325.268;196.975.162.843.787;186.224.213.946.133;201.126.144.492.039;231.247.298.530.218;;
Bangladesh;BGD;427.489.408.333.333;4817580375;508.141.354.166.667;5319458562.5;538.605.483.333.333;590.663.679.166.667;643.968.785.416.667;7253575687.5;748.368.577.083.333;8471006437.5;899.272.216.666.667;8751843187.5;628.824.586.666.667;80.867.257.293.407;125.124.605.197.088;194.483.480.734.565;101.171.133.333.333;96.511.493.018.746;132.817.671.428.571;155.654.803.219.448;181.380.490.956.072;20.249.694.002.448;185.253.992.015.968;176.090.488.215.488;18920840000;222.784.230.769.231;217.740.333.333.333;242.980.322.580.645;265.790.055.583.652;287.817.151.888.919;315.983.407.782.164;309.574.839.495.798;317.088.745.941.645;331.665.194.179.894;33.768.660.882.793;379.397.487.686.567;464.384.841.075.795;482.443.091.334.895;499.845.594.713.656;512.705.698.835.275;533.697.873.186.245;539.912.898.443.291;547.240.814.905.102;601.589.291.882.556;651.085.442.500.425;69.476.001.239.419;717.957.361.721.561;796.116.449.745.571;916.369.973.709.772;102.475.158.190.998;115.275.540.051.262;128.607.482.310.357;133.310.747.603.483;149.998.957.434.186;172.886.611.653.786;195.146.608.978.131;265.224.515.675.034;293.732.446.624.596;321362752441.78;351.231.654.603.692;373.979.442.362.193;416.271.647.911.014;460.131.689.083.083;437.415.333.018.291;450.119.432.068.852;;
Bulgaria;BGR;;;;;;;;;;;;;;;;;;;;;198.392.307.692.308;19870000000;19342000000;165.636.666.666.667;175.949.444.444.444;171.554.210.526.316;202.492.941.176.471;28101000000;225.559.411.764.706;219.884.444.444.444;206.320.909.090.909;762.873.847.537.666;860.288.762.263.828;10.832.064.941.654;970.924.003.398.973;18991484420.36;122.949.648.376.235;113.161.273.789.613;150.310.550.467.575;13.637.098.579.109;132.459.902.744.581;141.834.460.257.389;164.030.438.498.297;211.449.579.904.681;261.577.433.688.716;298.686.578.580.082;343.805.364.956.739;444.312.571.288.618;544.806.841.884.442;52023801230.12;506.890.513.824.361;576.812.930.069.721;542.970.520.022.338;558.192.623.749.039;570.808.970.121.077;507.659.181.591.476;539.293.970.392.106;59.167.647.387.606;660.972.262.622.191;685.077.313.539.114;704.868.775.464.901;84374613233.36;905.061.532.936.733;102.199.231.384.542;113.343.355.779.985;;
Bahrain;BHR;;;;;;;;;;;391.577.364.077.364;422.181.562.186.708;534.081.183.680.728;761.132.545.104.221;104.217.688.351.827;109.910.760.050.569;158.170.951.898.261;198.906.028.304.271;227.204.296.521.126;271.016.073.918.742;349.383.446.802.865;394.310.953.191.489;414.542.107.978.723;424.703.046.808.511;444.087.456.648.936;415.237.648.404.255;347.074.684.308.511;385.692.269.414.894;420.983.417.287.234;439.309.396.276.596;480.951.100.531.915;524.891.117.021.277;540.223.244.680.851;591.300.106.382.979;633.062.792.553.191;665.118.085.106.383;693.816.675.531.915;721.940.771.276.596;703.130.904.255.319;752.846.914.893.617;906.289.893.617.021;897.619.680.851.064;959.351.063.829.787;110.748.138.297.872;131.501.595.744.681;159.687.234.042.553;185.047.606.382.979;21730000000;257.109.042.553.191;229.382.180.851.064;268.059.840.425.532;299.146.808.510.638;319.634.042.553.191;338.233.244.680.851;347.725.265.957.447;325.232.978.723.404;338.846.808.510.638;372.048.138.297.872;395.679.787.234.043;404.468.085.106.383;358.376.329.787.234;408.402.127.659.574;464.581.914.893.617;461.922.606.382.979;471.097.343.085.106;;
Bahamas; The;NY.GDP.MKTP.CD;169.736.027.157.764;190.022.030.403.525;212.170.033.947.205;237.650.038.024.006;266.560.042.649.607;300.272.048.043.528;346800000;398000000;453800000;538700000;539500000;573400000;590900000;670900000;632400000;596200000;642100000;713000000;832400000;1139800100;1335300000;1426500000;1578300000;1732800000;2041100000;2320699900;2472500000;2713999900;2817900000;3062000000;3166000000;3111160000;3109000000;3092000000;3259000000;3429000000;3609000000;6332360000;6833220000;7683870000;8076470000;8317830000;8881160000;8870090000;9055290000;9836200000;10167250000;10618340000;10526000000;9981960000;10095760000;10070450000;10720400000;10475300000;11139100000;11837600000;11880900000;12446900000;12819200000;13277000000;10363200000;12037000000;13896800000;15271300000;15832800000;
Bosnia and Herzegovina;BIH;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;775.347.826.086.957;612.295.918.367.347;473.504.470.723.969;363.066.894.983.246;12.558.024.691.358;186.657.295.373.665;278.604.532.163.743;367.190.967.304.401;411.677.430.060.671;468.625.636.304.707;556.777.276.881.188;580.061.537.476.094;672.822.098.288.398;849.889.435.938.629;101.565.412.209.704;112.227.963.365.426;128.648.419.059.543;157.787.342.643.787;191.127.966.231.175;176.139.490.912.294;171.763.158.037.298;186.442.335.371.093;172.267.359.956.905;181.791.092.093.892;185.587.341.071.478;164.043.483.610.926;171.169.265.538.513;183.263.731.356.099;204.840.580.331.144;204.826.089.843.316;202.260.383.699.191;236.727.121.212.671;245.346.636.361.778;275.923.614.984.057;296.135.720.228.993;;
Belarus;BLR;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;173.895.582.329.317;184.049.079.754.601;169.397.900.939.054;162.750.735.269.819;14.931.435.232.078;139.726.832.735.692;145.004.375.198.258;141.284.085.657.064;152.220.126.604.232;121.384.865.320.203;127.368.568.279.847;123.548.201.438.849;145.949.009.447.658;178.254.447.244.878;231.415.662.929.462;302.100.918.368.294;369.618.942.813.444;45.275.711.995.825;60.752.106.347.126;508.731.673.260.414;572.319.045.428.755;617.623.823.279.319;656.858.904.388.922;755.275.589.664.473;788.130.691.209.984;564.547.698.447.632;47.723.545.321.259;547.254.057.511.559;60031026576.26;644.101.706.534.569;613.716.733.447.424;69673747131.87;73.775.179.924.603;724.787.603.704.258;759.618.654.719.129;;
