Country Name;Country Code;Indicator Name;Indicator Code;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024
Bosnia and Herzegovina;BIH;Political Stability and Absence of Violence/Terrorism: Estimate;PV.EST;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.594427824020386;;-0.586415469646454;;-0.52839332818985;;-0.163837283849716;-0.405683517456055;0.0173193961381912;-0.500624358654022;-0.441336750984192;-0.631416618824005;-0.539653778076172;-0.665914297103882;-0.693730175495148;-0.819794893264771;-0.538148701190948;-0.404944121837616;-0.0191790424287319;-0.404167622327805;-0.402664005756378;-0.351469874382019;-0.400853604078293;-0.424811691045761;-0.447477132081985;-0.421740084886551;-0.483193695545197;-0.353373318910599;
Belarus;BLR;Political Stability and Absence of Violence/Terrorism: Estimate;PV.EST;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0937392041087151;;0.109475560486317;;0.139502242207527;;0.302805960178375;0.693029940128326;0.161766871809959;0.360231071710587;0.148469686508179;0.34100878238678;0.521403908729553;0.489347755908966;-0.0949900969862938;-0.0877690091729164;0.0686152204871178;0.00595916621387005;0.179782152175903;0.110905699431896;0.135706260800362;-0.0572087056934834;0.353592693805695;0.344978094100952;-0.887615978717804;-0.754245579242706;-0.802096605300903;-0.729365646839142;
Belize;BLZ;Political Stability and Absence of Violence/Terrorism: Estimate;PV.EST;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.559152126312256;;0.596629977226257;;0.184220716357231;;0.417992562055588;0.486082047224045;0.401561915874481;0.104911744594574;0.0819770395755768;0.194921582937241;0.190071985125542;0.0284302048385143;0.0704276859760284;0.151908859610558;0.180257618427277;0.176189258694649;0.0485830754041672;0.0372595116496086;0.0521895512938499;0.0304041262716055;-0.00212321965955198;0.0619864836335182;0.518667578697205;0.272466063499451;0.564006090164185;0.58532577753067;
Bermuda;BMU;Political Stability and Absence of Violence/Terrorism: Estimate;PV.EST;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.717076897621155;;0.728511989116669;;0.713235020637512;;0.792559921741486;0.851720035076141;0.893765926361084;0.819073557853699;0.77465146780014;0.771330535411835;0.795972287654877;0.693532228469849;0.911838114261627;0.964122116565704;0.98025369644165;0.970303058624268;0.913897812366486;0.961817383766174;0.975613653659821;0.981490910053253;11.332.483.291.626;105.151.903.629.303;100.344.228.744.507;100.254.034.996.033;102.404.379.844.666;10.204.062.461.853;
Bolivia;BOL;Political Stability and Absence of Violence/Terrorism: Estimate;PV.EST;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.134768322110176;;-0.241092368960381;;-0.23706117272377;;-0.286515563726425;-0.83488517999649;-0.680570840835571;-0.971029877662659;-0.802562952041626;-0.852070689201355;-0.696565806865692;-0.506110489368439;-0.415407210588455;-0.417126506567001;-0.45806810259819;-0.32859343290329;-0.333112090826035;-0.270498692989349;-0.25367596745491;-0.280110895633698;-0.286620706319809;-0.728340268135071;-0.453467190265656;-0.278774261474609;-0.191908553242683;-0.313183635473251;
Brazil;BRA;Political Stability and Absence of Violence/Terrorism: Estimate;PV.EST;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.220460131764412;;-0.339505791664124;;0.18410162627697;;0.327800273895264;0.00421393429860473;-0.275992810726166;-0.263379752635956;-0.294911116361618;-0.3579480946064;-0.313424706459045;0.163664221763611;0.0134759107604623;-0.132575422525406;0.0459616407752037;-0.258553296327591;-0.070290133357048;-0.331864446401596;-0.381035059690475;-0.479947566986084;-0.459598511457443;-0.714224636554718;-0.44689092040062;-0.419879764318466;-0.395036935806274;-0.408567786216736;
Barbados;BRB;Political Stability and Absence of Violence/Terrorism: Estimate;PV.EST;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;105.037.176.609.039;;108.426.582.813.263;;115.119.981.765.747;;109.719.908.237.457;0.918948590755463;109.435.272.216.797;111.291.885.375.977;0.91321188211441;104.420.638.084.412;106.835.830.211.639;104.774.069.786.072;106.063.663.959.503;124.613.010.883.331;118.596.565.723.419;126.692.914.962.769;12.779.198.884.964;111.682.772.636.414;0.960008144378662;0.952525317668915;0.900694906711578;103.293.108.940.125;112.065.994.739.532;111.857.044.696.808;114.464.545.249.939;118.712.854.385.376;
Brunei Darussalam;BRN;Political Stability and Absence of Violence/Terrorism: Estimate;PV.EST;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;123.704.397.678.375;;111.163.866.519.928;;130.202.329.158.783;;115.553.212.165.833;114.442.586.898.804;136.943.471.431.732;121.265.983.581.543;112.335.515.022.278;110.710.692.405.701;112.561.905.384.064;138.712.668.418.884;127.754.700.183.868;108.519.375.324.249;0.909327208995819;107.402.229.309.082;126.150.703.430.176;123.371.255.397.797;114.201.784.133.911;115.342.676.639.557;123.603.785.037.994;111.108.720.302.582;118.808.400.630.951;117.180.991.172.791;124.248.862.266.541;136.600.065.231.323;
Bhutan;BTN;Political Stability and Absence of Violence/Terrorism: Estimate;PV.EST;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.724004507064819;;0.539632081985474;;0.491936683654785;;0.693675577640533;0.918948590755463;117.205.035.686.493;128.448.736.667.633;126.451.897.621.155;0.56852650642395;0.720669388771057;0.803496658802032;0.742221653461456;0.826495349407196;0.776309490203857;0.784624874591827;106.803.858.280.182;0.960772633552551;11.060.882.806.778;11.027.946.472.168;107.766.103.744.507;106.547.141.075.134;101.348.912.715.912;0.797255098819733;100.934.255.123.138;0.982800424098969;
Botswana;BWA;Political Stability and Absence of Violence/Terrorism: Estimate;PV.EST;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;101.524.519.920.349;;0.955491304397583;;107.435.250.282.288;;0.87326443195343;110.493.755.340.576;0.916688740253448;106.357.252.597.809;101.710.987.091.064;105.613.911.151.886;103.310.561.180.115;0.953861236572266;0.991209805011749;106.444.656.848.907;110.404.145.717.621;110.234.701.633.453;101.184.713.840.485;103.136.825.561.523;0.979198038578033;100.929.582.118.988;0.958469867706299;109.532.988.071.442;101.316.809.654.236;104.140.710.830.688;10.739.837.884.903;103.843.998.908.997;
Central African Republic;CAF;Political Stability and Absence of Violence/Terrorism: Estimate;PV.EST;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-121.172.964.572.906;;-114.174.938.201.904;;-112.044.250.965.118;;-173.340.618.610.382;-153.887.343.406.677;-142.424.488.067.627;-142.799.496.650.696;-185.155.153.274.536;-185.726.404.190.063;-184.381.413.459.778;-190.398.991.107.941;-20.206.253.528.595;-178.938.913.345.337;-185.292.291.641.235;-215.489.673.614.502;-269.919.323.921.204;-189.358.747.005.463;-177.954.876.422.882;-199.353.337.287.903;-217.220.759.391.785;-213.587.546.348.572;-223.627.758.026.123;-212.685.298.919.678;-220.505.237.579.346;-220.310.711.860.657;
Canada;CAN;Political Stability and Absence of Violence/Terrorism: Estimate;PV.EST;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;123.405.170.440.674;;0.950881242752075;;116.752.684.116.364;;121.803.176.403.046;105.307.674.407.959;0.87644749879837;0.828725039958954;103.495.657.444;100.701.069.831.848;10.413.726.568.222;112.707.591.056.824;0.936318218708038;107.717.573.642.731;111.301.624.774.933;106.142.175.197.601;117.550.384.998.322;126.233.685.016.632;124.041.163.921.356;108.968.114.852.905;0.963971078395844;0.994933545589447;101.318.228.244.781;0.962336957454681;0.780681550502777;0.822420537471771;
Central Europe and the Baltics;CEB;Political Stability and Absence of Violence/Terrorism: Estimate;PV.EST;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Switzerland;CHE;Political Stability and Absence of Violence/Terrorism: Estimate;PV.EST;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;145.682.156.085.968;;143.966.126.441.956;;157.881.200.313.568;;154.236.817.359.924;124.610.948.562.622;122.733.986.377.716;119.678.211.212.158;126.811.742.782.593;123.440.885.543.823;122.224.521.636.963;130.772.125.720.978;125.859.427.452.087;130.034.208.297.729;141.833.603.382.111;14.011.402.130.127;140.265.262.126.923;132.649.421.691.895;128.985.404.968.262;124.231.648.445.129;13.194.819.688.797;131.097.543.239.594;117.624.020.576.477;111.537.563.800.812;115.974.533.557.892;107.144.391.536.713;
Channel Islands;CHI;Political Stability and Absence of Violence/Terrorism: Estimate;PV.EST;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Chile;CHL;Political Stability and Absence of Violence/Terrorism: Estimate;PV.EST;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.676454544067383;;0.0332812815904617;;0.485464155673981;;108.879.637.718.201;0.761611938476562;0.691341698169708;0.842383623123169;0.613005876541138;0.406370878219604;0.431912958621979;0.602584421634674;0.679604530334473;0.452553361654282;0.331102102994919;0.363742530345917;0.447516918182373;0.424871742725372;0.402406215667725;0.406281590461731;0.412769764661789;-0.0161215793341398;0.0440445058047771;0.161427184939384;0.13208432495594;0.13615994155407;
China;CHN;Political Stability and Absence of Violence/Terrorism: Estimate;PV.EST;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.0978488251566887;;-0.394105225801468;;-0.20991687476635;;-0.327627182006836;-0.56535792350769;-0.39068067073822;-0.501756608486176;-0.540030121803284;-0.500553727149963;-0.49308842420578;-0.451781332492828;-0.65706068277359;-0.602054834365845;-0.538782060146332;-0.543789923191071;-0.522584021091461;-0.552559673786163;-0.502221345901489;-0.232558101415634;-0.298572480678558;-0.259780675172806;-0.474127858877182;-0.516462862491608;-0.45127671957016;-0.513097047805786;
Cote d'Ivoire;CIV;Political Stability and Absence of Violence/Terrorism: Estimate;PV.EST;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0334169194102287;;-0.203814625740051;;-124.080.407.619.476;;-191.973.388.195.038;-180.326.271.057.129;-211.492.109.298.706;-225.952.887.535.095;-186.186.838.150.024;-183.957.278.728.485;-180.406.737.327.576;-132.086.253.166.199;-15.838.942.527.771;-140.580.761.432.648;-126.346.111.297.607;-104.872.417.449.951;-103.716.063.499.451;-0.835078060626984;-0.909238815307617;-109.111.630.916.595;-0.89799964427948;-1.036.496.758.461;-103.321.969.509.125;-0.715015649795532;-0.587266504764557;-0.631788194179535;
Cameroon;CMR;Political Stability and Absence of Violence/Terrorism: Estimate;PV.EST;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.956391930580139;;-0.784960150718689;;-0.564015805721283;;-0.677264809608459;-0.429470658302307;-0.359356343746185;-0.182024568319321;-0.244705229997635;-0.32610896229744;-0.552110910415649;-0.474782139062881;-0.736971437931061;-0.661687970161438;-0.588517427444458;-0.53223729133606;-105.925.238.132.477;-0.989914000034332;-106.121.301.651.001;-109.150.505.065.918;-140.180.146.694.183;-156.182.324.886.322;-151.367.974.281.311;-139.408.874.511.719;-137.962.925.434.113;-140.043.640.136.719;
Congo; Dem. Rep.;COD;Political Stability and Absence of Violence/Terrorism: Estimate;PV.EST;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-268.281.292.915.344;;-284.785.175.323.486;;-247.423.815.727.234;;-197.592.794.895.172;-202.786.993.980.408;-238.776.421.546.936;-212.856.149.673.462;-224.673.223.495.483;-21.784.999.370.575;-200.307.631.492.615;-200.098.276.138.306;-219.674.205.780.029;-221.298.933.029.175;-208.589.291.572.571;-219.219.064.712.524;-216.792.130.470.276;-21.388.533.115.387;-222.458.934.783.936;-233.944.034.576.416;-208.051.562.309.265;-162.642.359.733.582;-178.668.558.597.565;-166.062.462.329.865;-198.448.967.933.655;-204.486.203.193.665
Congo; Rep.;COG;Political Stability and Absence of Violence/Terrorism: Estimate;PV.EST;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-122.494.494.915.009;;-150.108.397.006.989;;-0.922982037067413;;-158.716.797.828.674;-117.022.037.506.104;-119.059.777.259.827;-116.583.943.367.004;-0.923411786556244;-0.771577417850494;-0.721322357654572;-0.250487625598907;-0.316415846347809;-0.354300379753113;-0.489689856767654;-0.475050121545792;-0.359291583299637;-0.529127299785614;-0.523459076881409;-0.533614814281464;-0.34833887219429;-0.299274206161499;-0.213043123483658;-0.229436472058296;0.0389938205480576;0.0191620066761971
Colombia;COL;Political Stability and Absence of Violence/Terrorism: Estimate;PV.EST;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-164.785.850.048.065;;-179.392.170.906.067;;-160.896.074.771.881;;-195.671.439.170.837;-237.602.686.882.019;-227.122.640.609.741;-205.794.286.727.905;-190.479.671.955.109;-180.652.725.696.564;-185.346.233.844.757;-183.234.584.331.512;-153.718.483.448.029;-128.465.557.098.389;-140.181.040.763.855;-129.197.180.271.149;-111.459.410.190.582;-10.726.637.840.271;-0.887163996696472;-0.779457807540894;-0.806941986083984;-0.979486107826233;-0.701150059700012;-0.954574346542358;-0.62995833158493;-0.717313230037689;
