Country Name;Country Code;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;;
Armenia;ARM;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;635.355.327.502.517;572.740.260.900.977;356.350.780.006.933;347.870.644.720.878;390.879.964.297.655;443.924.860.857.976;487.068.624.404.558;505.035.887.057.966;590.239.947.333.459;582.669.886.150.895;593.450.581.742.282;659.588.988.535.629;742.651.118.319.819;882.030.167.695.474;113.008.791.444.158;155.748.458.908.655;204.165.267.068.997;296.270.234.594.569;377.766.859.313.767;28.205.926.553.347;304.134.450.723.339;334.955.309.771.906;351.156.399.687.426;368.016.692.158.886;385.211.800.610.384;351.239.350.276.709;352.442.476.874.707;386.905.373.867.752;419.600.562.301.769;459.722.887.399.548;426.868.093.304.583;468.517.997.128.509;657.197.445.545.099;815.908.720.967.996;855.621.406.956.719;;
American Samoa;ASM;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;897.269.636.535.698;919.766.196.836.987;895.842.866.697.173;883.126.975.996.609;874.516.621.137.404;923.137.240.924.563;100.308.089.130.902;121.560.293.905.777;103.751.720.141.957;10.383.459.331.451;117.454.899.153.958;118.135.022.034.589;120.263.344.929.488;127.274.102.651.386;128.433.342.903.627;118.636.839.452.565;125.520.546.868.861;128.861.359.517.218;144.892.586.563.775;152.361.604.875.571;180.174.589.383.973;;;;
Antigua and Barbuda;ATG;;;;;;;;;;;;;;;;;;121.367.021.714.646;137.482.027.453.607;170.514.199.048.287;205.310.327.921.275;231.019.699.820.442;256.918.182.363.887;284.699.335.735.773;32.707.810.304.062;38.143.142.290.779;462.945.676.400.154;542.436.847.756.962;646.615.683.473.424;718.790.484.128.028;759.075.442.423.046;795.647.430.919.648;815.373.786.307.269;862.462.016.806.628;935.148.753.768.505;903.447.552.907.143;975.608.717.951.992;103.362.591.617.838;109.068.785.406.961;113.423.349.230.913;120.274.949.768.222;115.391.825.063.308;116.586.949.915.956;121.732.319.860.305;130.378.895.772.257;143.685.708.796.058;161.738.136.329.968;182.045.124.043.068;187.866.743.142.216;164.722.478.528.568;152.173.950.790.922;149.117.275.084.471;156.398.078.114.787;150.515.113.587.425;155.321.062.063.584;160.776.340.769.406;165.568.551.801.588;169.657.288.273.816;182.734.270.684.912;188.963.721.832.248;153.696.082.250.401;173.486.006.987.182;201.051.989.085.164;214.945.474.000.727;235.424.526.945.578;;
Australia;AUS;181.343.109.917.039;188.048.489.498.232;185.756.127.281.956;197.017.748.417.817;213.448.946.124.608;228.435.582.738.664;234.737.656.646.515;25.839.075.241.973;272.823.426.114.901;299.586.119.857.452;330.976.306.254.362;350.033.603.195.606;395.522.430.403.017;4.777.513.168.995;649.174.521.621.099;701.367.159.761.514;749.728.175.413.577;77.864.080.406.928;826.443.890.373.653;930.782.127.950.011;102.232.886.675.105;118.708.633.077.339;127.976.758.959.809;115.324.028.055.582;124.362.969.052.038;11.455.379.711.213;114.061.093.011.037;116.655.298.271.811;14.303.093.047.615;178.575.520.554.588;18.273.561.526.468;188.854.274.465.057;186.503.675.476.612;177.245.399.501.656;181.556.282.000.179;204.791.748.274.233;22.055.838.490.507;236.834.948.964.934;215.160.403.147.759;207.496.443.779.096;219.089.968.019.784;197.336.510.102.645;203.350.960.191.023;237.575.898.471.684;308.860.500.949.401;3.453.520.727.091;366.588.243.476.122;411.282.476.618.402;498.112.067.218.988;429.548.494.884.573;523.138.939.041.213;627.993.895.017.032;683.014.402.512.587;684.766.788.496.118;628.172.061.751.737;569.703.613.028.094;500.844.440.606.385;54.117.547.718.609;574.101.737.346.009;551.947.585.097.428;519.834.523.666.382;607.589.044.397.144;651.695.191.118.657;650.583.773.146.674;646.039.856.308.464;;
Austria;AUT;939.914.814.681.174;103.672.820.436.083;109.301.419.061.569;117.255.744.626.178;127.545.715.281.679;138.107.725.824.421;149.404.911.382.106;157.714.147.705.169;168.566.211.669.148;18.340.780.781.796;20.507.051.537.705;237.165.247.955.003;291.259.577.111.524;387.548.305.618.551;461.261.920.779.656;526.491.772.004.051;56.561.451.383.787;678.395.142.193.665;817.332.926.347.245;97.554.044.562.579;108.269.718.274.995;934.848.832.395.232;937.348.820.626.125;950.005.070.417.494;895.584.829.191.534;913.617.092.559.695;130.318.281.010.744;163.285.613.047.296;175.097.658.683.817;174.005.226.619.741;21.596.068.219.998;223.231.312.492.943;247.827.118.767.063;239.872.037.240.657;255.462.460.525.087;302.070.674.314.652;296.459.451.251.491;265.717.523.626.508;272.124.642.905.708;270.787.081.612.201;244.872.974.685.956;24.430.495.982.841;26.334.862.215.032;321.101.159.661.425;366.142.506.533.707;3.815.737.022.862;403.822.078.298.575;466.229.622.913.635;515.813.982.361.071;478.574.446.635.266;466.111.393.420.232;511.168.953.522.042;482.504.059.142.637;503.053.545.774.973;513.149.722.616.322;43.915.228.020.857;450.614.993.920.192;471.637.425.775.142;511.940.749.841.299;498.859.947.355.204;487.164.098.900.349;536.486.437.976.214;523.367.725.223.758;56.579.504.175.468;582.688.787.651.601;;
Azerbaijan;AZE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;123.827.189.274.842;734.944.232.805.688;602.351.205.405.972;209.530.954.548.425;157.063.549.947.072;31.455.801.908.334;409.185.543.774.103;505.516.204.188.336;561.906.807.871.869;573.893.528.734.031;655.097.249.579.917;703.670.998.584.686;763.108.895.463.487;883.692.580.745.256;10.450.136.328.106;157.836.733.030.667;247.295.725.732.287;385.133.015.175.141;557.446.810.432.575;495.039.949.009.423;58.435.337.683.582;718.981.869.211.976;749.586.527.658.099;787.534.536.661.549;789.084.028.062.087;550.050.364.628.486;38.806.852.276.838;41.471.981.423.222;47.397.943.123.408;480.575.371.765.917;422.991.064.904.503;540.804.535.175.023;7.770.594.223.351;713.302.838.048.328;72.838.499.076.179;;
Burundi;BDI;709.051.000.304.602;71.601.929.936.627;734.195.979.769.892;783.711.983.234.119;853.337.286.665.685;50.613.304.005.219;514.128.738.171.299;540.181.425.269.089;541.949.782.672.812;55.058.838.902.942;687.543.539.795.049;698.982.817.558.359;682.321.917.909.931;842.581.069.284.158;932.240.048.340.913;110.884.827.490.053;115.492.131.774.523;137.448.044.387.076;148.823.232.512.919;186.152.273.604.962;209.805.736.668.168;21.223.033.189.707;21.643.619.143.507;225.209.524.508.283;200.375.711.827.241;228.440.542.564.696;234.281.244.809.988;215.608.311.467.483;201.740.400.815.807;203.578.944.192.449;202.629.446.176.297;204.668.258.398.817;184.868.970.456.447;165.344.120.319.403;161.892.584.261.635;164.915.311.679.326;143.156.741.187.159;160.278.342.046.962;144.456.948.255.536;12.751.419.578.119;134.537.861.752.389;132.159.554.541.932;120.952.308.575.468;111.406.682.804.391;125.194.965.184.533;147.234.619.294.225;161.892.755.640.319;166.162.744.906.755;189.502.074.570.768;198.431.524.048.225;216.727.705.301.976;230.069.761.381.132;231.098.787.811.507;234.844.770.150.871;250.544.492.155.185;254.402.585.226.788;232.937.812.100.153;246.060.725.714.184;245.661.678.332.009;23.431.061.590.725;2.558.324.539.389;264.980.379.269.655;302.992.505.263.552;250.627.253.097.255;219.424.830.882.698;;
Belgium;BEL;129.028.607.216.192;136.778.885.228.138;145.726.516.998.378;155.502.293.182.578;172.401.894.179.056;185.950.998.671.639;198.313.119.821.777;211.382.194.132.888;225.131.575.906.782;24.901.071.730.838;276.589.099.664.794;308.292.798.879.126;383.163.189.999.433;490.096.220.075.866;573.379.813.933.878;670.137.736.052.433;724.304.734.119.583;842.694.695.947.372;102.897.684.173.296;118.106.158.754.725;128.640.025.661.396;106.228.024.830.789;934.386.109.959.618;884.623.429.846.974;845.726.880.316.374;875.081.851.250.536;121.700.406.962.702;151.358.523.116.968;16.391.093.827.791;165.250.617.432.848;206.003.752.789.827;210.416.606.519.648;23.372.619.171.015;222.839.360.213.551;242.085.547.931.447;284.138.264.387.368;274.895.551.770.488;248.209.380.503.896;253.384.432.934.904;252.528.019.066.564;230.988.865.077.401;230.150.712.632.462;25.006.191.397.109;306.552.092.679.024;354.294.077.933.344;368.097.013.403.619;387.051.067.959.147;44.319.165.448.813;48.303.397.956.286;449.233.400.135.081;44.197.393.671.162;477.608.298.776.546;448.741.709.182.123;469.645.946.777.056;479.957.786.961.339;40.893.804.537.772;418.545.498.296.444;440.353.239.358.548;474.872.100.392.561;467.166.227.467.964;459.062.875.805.246;51.658.238.294.958;506.057.496.677.086;552.914.754.541.329;566.145.679.499.036;;
Benin;BEN;898.569.246.539.715;92.085.848.129.765;907.738.610.077.473;957.167.369.761.973;997.850.246.017.255;105.117.986.938.927;107.637.211.853.532;10.658.624.185.995;111.211.494.175.445;110.314.794.748.212;108.848.779.482.547;106.889.292.742.067;127.927.157.014.331;153.609.468.135.703;164.946.594.142.916;196.455.786.019.338;197.726.361.142.541;207.012.962.247.396;249.802.926.180.538;310.651.387.084.352;358.003.054.209.903;319.718.185.970.269;3.050.040.635.075;255.983.601.560.726;238.574.457.355.381;230.434.117.218.913;285.771.551.064.424;324.253.765.166.191;326.179.757.700.303;293.321.949.550.953;371.101.604.332.357;364.689.296.016.645;30.177.329.696.287;387.310.054.813.122;262.129.807.445.074;348.435.238.914.394;369.394.384.135.736;344.550.491.498.963;361.601.983.057.505;525.130.597.245.974;487.424.141.384.242;492.401.499.509.072;546.463.829.658.159;676.002.878.084.282;758.695.803.786.371;779.437.777.753.268;809.147.072.506.221;912.338.247.188.342;106.060.254.502.099;102.410.277.858.112;973.244.254.931.526;105.941.358.852.588;10.715.258.366.283;116.892.699.279.226;120.439.918.670.094;100.241.886.879.614;10.105.338.961.993;105.497.408.066.814;11.517.409.703.472;113.082.135.339.795;120.019.426.557.789;131.865.158.075.198;126.642.711.031.904;139.417.784.721.831;148.538.018.885.134;;
Burkina Faso;BFA;691.502.456.087.615;722.423.787.062.462;771.529.279.288.175;789.087.736.712.073;809.147.887.718.582;820.746.159.924.647;828.360.664.864.243;846.272.011.419.546;849.737.848.392.287;867.555.395.725.224;81.707.563.219.742;845.149.375.676.447;996.335.814.933.813;114.137.669.473.515;124.671.435.503.255;152.901.529.606.747;155.485.422.740.659;175.963.864.454.284;223.879.111.971.163;258.501.729.034.845;277.597.531.370.181;248.707.973.908.892;239.019.483.569.339;211.925.740.542.196;187.832.224.278.391;194.063.226.299.244;247.459.134.637.104;280.218.092.226.592;301.129.214.663.833;293.188.703.727.147;338.593.759.055.128;33.370.605.512.636;348.592.443.894.547;324.111.576.707.435;18.721.142.372.606;229.092.294.496.817;242.733.171.352.672;223.853.958.525.611;24.953.173.292.493;292.836.958.697.313;248.908.526.921.752;259.485.223.380.436;285.654.087.637.533;362.373.899.996.953;40.381.283.743.461;441.164.148.016.012;455.513.655.620.024;514.684.451.177.238;619.437.533.256.264;601.569.520.671.859;624.957.252.224.766;725.024.767.725.475;731.470.138.867.833;759.762.065.168.498;764.861.675.106.225;630.124.750.752.312;663.742.364.842.886;709.091.535.894.695;777.465.618.514.048;764.853.077.774.946;825.237.038.782.475;895.535.288.442.991;827.330.843.486.661;873.482.589.651.003;981.992.649.769.081;;
Bangladesh;BGD;824.812.774.116.354;903.685.786.294.248;925.894.211.769.315;941.423.742.967.849;925.782.977.938.389;986.041.470.420.746;10.442.205.467.886;114.209.881.696.109;114.414.967.470.375;125.880.311.698.198;130.218.160.844.955;124.533.963.099.152;87.773.765.191.476;109.691.726.756.912;164.986.393.602.814;249.804.254.016.022;126.693.044.204.437;117.887.771.379.224;158.324.255.152.285;181.130.706.703.135;206.075.714.312.155;224.241.392.391.192;199.595.944.646.851;18.470.677.287.459;193.435.020.976.238;22.222.018.039.634;21.214.899.385.306;231.499.584.520.483;247.901.465.967.332;263.005.720.827.547;283.053.737.055.234;272.064.948.495.878;273.465.072.520.272;280.757.274.450.366;280.603.031.791.216;309.458.680.823.367;371.917.937.677.345;379.284.917.709.635;385.616.881.752.796;388.095.684.268.235;396.670.730.249.751;39.465.641.001.891;393.886.422.327.628;42.674.880.754.362;455.614.016.909.798;48.008.585.075.452;490.388.026.533.289;537.955.492.792.911;61.306.204.104.124;679.211.477.428.056;757.385.280.361.508;837.336.944.695.647;859.680.536.375.497;958.262.989.798.283;109.446.199.702.838;122.438.647.668.165;164.928.380.858.601;181.108.221.668.646;196.524.372.731.467;212.979.896.954.606;224.885.078.828.233;248.284.917.843.357;271.648.592.780.431;255.101.773.827.307;259.341.611.680.774;;
Bulgaria;BGR;;;;;;;;;;;;;;;;;;;;;223.880.295.786.574;223.481.481.573.125;216.900.401.089.683;185.281.343.442.802;196.357.267.618.274;191.455.064.658.793;22.604.272.811.545;313.230.136.036.246;251.139.306.259.489;24.770.208.179.596;236.652.982.128.614;883.736.578.319.325;100.734.454.544.881;127.852.511.370.319;114.989.464.008.734;225.925.922.555.221;147.019.259.250.682;136.140.938.439.884;182.044.866.449.942;16.609.089.125.393;162.126.210.738.992;177.090.704.918.691;209.298.288.625.558;271.949.436.859.287;338.968.743.360.274;389.982.596.332.878;45.231.465.578.805;588.857.081.403.932;727.130.338.858.025;698.827.316.296.465;685.394.805.511.171;784.958.061.302.818;743.195.789.508.871;779.598.092.108.928;806.960.005.667.684;726.865.445.473.873;782.249.923.292.968;869.668.930.427.924;984.938.397.225.174;103.537.204.584.127;10.760.211.975.413;129.661.457.543.396;139.991.949.530.956;15.853.208.636.704;175.960.173.663.521;;
Bahrain;BHR;;;;;;;;;;;174.182.245.407.152;182.974.070.543.315;2.205.917.004.377;298.109.253.134.976;387.371.629.107.511;388.044.047.162.927;531.019.132.615.533;635.842.084.195.442;692.598.893.207.436;789.082.982.494.874;973.272.587.186.027;105.565.091.718.735;107.121.529.364.009;105.988.427.157.127;106.969.331.055.208;964.865.643.032.674;777.695.657.736.318;833.291.425.406.054;87.717.853.534.009;883.341.134.256.929;934.253.891.401.688;104.341.323.962.786;104.601.583.222.808;11.151.871.495.742;116.293.595.219.612;119.009.317.778.335;120.917.802.188.235;122.546.662.583.128;116.250.343.768.343;121.233.534.715.368;142.144.836.839.343;135.732.339.887.597;135.014.708.801.425;144.860.269.029.822;159.639.493.171.617;179.661.657.837.625;19.267.282.615.072;209.084.042.548.073;232.994.992.780.392;194.653.140.745.038;218.193.291.098.099;250.327.867.743.333;264.386.733.230.428;269.897.601.148.469;264.517.965.647.453;237.340.551.143.019;23.800.001.440.631;247.847.693.514.607;263.244.066.549.559;272.597.438.599.327;243.428.444.554.718;271.478.083.882.286;304.705.219.276.023;292.901.284.215.098;296.535.682.731.534;;
Bahamas; The;NY.GDP.PCAP.CD;145.925.382.495.907;155.504.660.837.439;165.121.861.850.222;175.923.692.156.911;188.344.386.022.276;202.952.341.329.301;223.923.963.996.539;245.274.763.198.925;266.801.498.039.262;302.672.757.204.421;291.649.998.378.221;300.434.356.612.542;301.395.016.704.496;33.412.852.169.669;307.974.014.083.821;284.058.965.343.091;299.345.923.795.227;325.337.543.404.956;372.004.057.901.064;499.408.535.249.529;574.258.362.505.698;602.880.641.044.063;655.946.869.259.478;708.138.194.836.084;820.170.133.768.379;916.714.687.502.469;9.600.599.527.833;103.613.488.079.104;10.575.797.153.666;112.914.764.472.044;114.733.008.389.353;110.823.528.573.617;108.734.047.501.635;106.130.658.785.813;109.912.346.674.131;113.746.056.703.852;11.783.797.197.226;203.675.732.702.056;21.667.448.821.694;240.410.933.188.158;249.400.775.086.078;253.719.237.667.614;267.816.195.938.652;264.291.247.787.663;266.502.934.234.303;286.024.181.869.995;291.847.865.087.908;300.518.489.587.756;293.923.824.416.397;275.129.130.950.084;27.473.100.430.502;270.908.376.801.379;285.520.242.683.151;276.427.419.759.179;291.372.175.632.622;30.719.405.417.469;306.165.363.157.284;318.754.881.749.619;326.423.353.203.452;336.403.369.861.278;261.787.537.607.708;303.678.605.757.708;349.571.613.279.737;38.231.774.484.278;394.554.466.548.546;
